x,y,name
4500,-1.6697050333023071,action 2
4600,-1.7110060453414917,action 2
4700,-1.752183437347412,action 2
4800,-1.7932243347167969,action 2
4900,-1.8341277837753296,action 2
5000,-1.8748772144317627,action 2
5100,-1.9154515266418457,action 2
5200,-1.9558660984039307,action 2
5300,-1.9961209297180176,action 2
5400,-2.0361578464508057,action 2
5500,-2.0760180950164795,action 2
5600,-2.1156082153320312,action 2
5700,-2.1549713611602783,action 2
5800,-2.194096088409424,action 2
5900,-2.232964038848877,action 2
6000,-2.2716007232666016,action 2
6100,-2.3099870681762695,action 2
6200,-2.34814715385437,action 2
6300,-2.3860836029052734,action 2
6400,-2.423767328262329,action 2
6500,-2.4611823558807373,action 2
6600,-2.4983317852020264,action 2
6700,-2.5352232456207275,action 2
6800,-2.5717687606811523,action 2
6900,-2.6080729961395264,action 2
7000,-2.6439626216888428,action 2
7100,-2.6794238090515137,action 2
7200,-2.7145164012908936,action 2
7300,-2.749197483062744,action 2
7400,-2.783357858657837,action 2
7500,-2.817061424255371,action 2
7600,-2.8502910137176514,action 2
7700,-2.8830788135528564,action 2
7800,-2.915508508682251,action 2
7900,-2.9474472999572754,action 2
8000,-2.978956699371338,action 2
8100,-3.009937047958374,action 2
8200,-3.04022479057312,action 2
8300,-3.0699775218963623,action 2
8400,-3.099165916442871,action 2
8500,-3.127922773361206,action 2
8600,-3.156139850616455,action 2
8700,-3.1837029457092285,action 2
8800,-3.210599660873413,action 2
8900,-3.2368595600128174,action 2
9000,-3.262483596801758,action 2
9100,-3.2875330448150635,action 2
9200,-3.3117949962615967,action 2
9300,-3.3352227210998535,action 2
9400,-3.3581037521362305,action 2
9500,-3.380316734313965,action 2
9600,-3.40190052986145,action 2
9700,-3.4228153228759766,action 2
9800,-3.4429779052734375,action 2
9900,-3.4624526500701904,action 2
10000,-3.4811322689056396,action 2
10100,-3.4991137981414795,action 2
10200,-3.5164613723754883,action 2
10300,-3.5331413745880127,action 2
10400,-3.549067258834839,action 2
10500,-3.5640475749969482,action 2
10600,-3.5781636238098145,action 2
10700,-3.591643810272217,action 2
10800,-3.604400873184204,action 2
10900,-3.6164135932922363,action 2
11000,-3.6277315616607666,action 2
11100,-3.638251543045044,action 2
11200,-3.6478586196899414,action 2
11300,-3.6567342281341553,action 2
11400,-3.6650567054748535,action 2
11500,-3.672722578048706,action 2
11600,-3.679669141769409,action 2
11700,-3.685993194580078,action 2
11800,-3.691678285598755,action 2
11900,-3.6966872215270996,action 2
12000,-3.701141834259033,action 2
12100,-3.704925060272217,action 2
12200,-3.7081520557403564,action 2
12300,-3.7108676433563232,action 2
12400,-3.7132205963134766,action 2
12500,-3.7151434421539307,action 2
12600,-3.7166361808776855,action 2
12700,-3.71775484085083,action 2
12800,-3.7185988426208496,action 2
12900,-3.7191364765167236,action 2
13000,-3.7193963527679443,action 2
13100,-3.719463586807251,action 2
13200,-3.719304323196411,action 2
13300,-3.7189207077026367,action 2
13400,-3.718303918838501,action 2
13500,-3.7173264026641846,action 2
13600,-3.716172695159912,action 2
13700,-3.714820384979248,action 2
13800,-3.713104248046875,action 2
13900,-3.7110936641693115,action 2
14000,-3.7080445289611816,action 2
14100,-3.7037031650543213,action 2
14200,-3.698493719100952,action 2
14300,-3.693692684173584,action 2
14400,-3.6884725093841553,action 2
14500,-3.682720184326172,action 2
14600,-3.677096366882324,action 2
14700,-3.6732308864593506,action 2
14800,-3.6700029373168945,action 2
14900,-3.6675217151641846,action 2
15000,-3.665050745010376,action 2
15100,-3.6611156463623047,action 2
15200,-3.657604455947876,action 2
15300,-3.6533689498901367,action 2
15400,-3.6479861736297607,action 2
15500,-3.641854763031006,action 2
15600,-3.6353299617767334,action 2
15700,-3.6293928623199463,action 2
15800,-3.623875141143799,action 2
15900,-3.617793560028076,action 2
16000,-3.611283779144287,action 2
16100,-3.6064093112945557,action 2
16200,-3.601311445236206,action 2
16300,-3.595877170562744,action 2
16400,-3.591014862060547,action 2
16500,-3.5859737396240234,action 2
16600,-3.5806095600128174,action 2
16700,-3.574538469314575,action 2
16800,-3.5714612007141113,action 2
16900,-3.5694737434387207,action 2
17000,-3.5646626949310303,action 2
17100,-3.5577404499053955,action 2
17200,-3.553631067276001,action 2
17300,-3.5509033203125,action 2
17400,-3.544926643371582,action 2
17500,-3.540095806121826,action 2
17600,-3.5368614196777344,action 2
17700,-3.5348422527313232,action 2
17800,-3.5282371044158936,action 2
17900,-3.5215418338775635,action 2
18000,-3.515706777572632,action 2
18100,-3.509021520614624,action 2
18200,-3.5050058364868164,action 2
18300,-3.5000576972961426,action 2
18400,-3.493820905685425,action 2
18500,-3.489471197128296,action 2
18600,-3.4822232723236084,action 2
18700,-3.479451894760132,action 2
18800,-3.473506212234497,action 2
18900,-3.4696412086486816,action 2
19000,-3.464702844619751,action 2
19100,-3.4597530364990234,action 2
19200,-3.4542412757873535,action 2
19300,-3.450517416000366,action 2
19400,-3.445831775665283,action 2
19500,-3.4426827430725098,action 2
19600,-3.436166524887085,action 2
19700,-3.4329137802124023,action 2
19800,-3.4282712936401367,action 2
19900,-3.4238858222961426,action 2
0,-10,action 2 ground truth
19900,-10,action 2 ground truth
0,0.19239458441734314,action 3
100,0.19239458441734314,action 3
200,0.19239458441734314,action 3
300,0.19239458441734314,action 3
400,0.19239458441734314,action 3
500,0.19239458441734314,action 3
600,0.19239458441734314,action 3
700,0.19239458441734314,action 3
800,0.19239458441734314,action 3
900,0.19239458441734314,action 3
1000,0.19239458441734314,action 3
1100,-0.0308120995759964,action 3
1200,0.2527883052825928,action 3
1300,0.3031192421913147,action 3
1400,0.3515093922615051,action 3
1500,0.39631950855255127,action 3
1600,0.44107726216316223,action 3
1700,0.48578116297721863,action 3
1800,0.53043133020401,action 3
1900,0.575026273727417,action 3
2000,0.619562566280365,action 3
2100,0.6640430092811584,action 3
2200,0.7084674835205078,action 3
2300,0.7528343200683594,action 3
2400,0.7971415519714355,action 3
2500,0.8413896560668945,action 3
2600,0.88558030128479,action 3
2700,0.9297102093696594,action 3
2800,0.9737764000892639,action 3
2900,1.0177725553512573,action 3
3000,1.0616989135742188,action 3
3100,1.1055561304092407,action 3
3200,1.1493442058563232,action 3
3300,1.1930657625198364,action 3
3400,1.2367122173309326,action 3
3500,1.2802866697311401,action 3
3600,1.3237823247909546,action 3
3700,1.3671975135803223,action 3
3800,1.4105364084243774,action 3
3900,1.4538040161132812,action 3
4000,1.4970020055770874,action 3
4100,1.5401198863983154,action 3
4200,1.5831658840179443,action 3
4300,1.626133918762207,action 3
4400,1.6690095663070679,action 3
4500,1.711805820465088,action 3
4600,1.754503846168518,action 3
4700,1.7971101999282837,action 3
4800,1.8396250009536743,action 3
4900,1.8820518255233765,action 3
5000,1.9243673086166382,action 3
5100,1.9666008949279785,action 3
5200,2.0087435245513916,action 3
5300,2.0507631301879883,action 3
5400,2.0926871299743652,action 3
5500,2.1344945430755615,action 3
5600,2.1761677265167236,action 3
5700,2.2177231311798096,action 3
5800,2.259153366088867,action 3
5900,2.300473928451538,action 3
6000,2.3416593074798584,action 3
6100,2.382704496383667,action 3
6200,2.4236018657684326,action 3
6300,2.464355230331421,action 3
6400,2.504955291748047,action 3
6500,2.545355796813965,action 3
6600,2.585580348968506,action 3
6700,2.6256422996520996,action 3
6800,2.665529727935791,action 3
6900,2.7052102088928223,action 3
7000,2.7446775436401367,action 3
7100,2.783954620361328,action 3
7200,2.8229715824127197,action 3
7300,2.861767053604126,action 3
7400,2.9003186225891113,action 3
7500,2.93870210647583,action 3
7600,2.976872682571411,action 3
7700,3.014767646789551,action 3
7800,3.052391767501831,action 3
7900,3.089660167694092,action 3
8000,3.1266021728515625,action 3
8100,3.1632258892059326,action 3
8200,3.1994659900665283,action 3
8300,3.2353718280792236,action 3
8400,3.2709245681762695,action 3
8500,3.306030035018921,action 3
8600,3.3407506942749023,action 3
8700,3.3750879764556885,action 3
8800,3.4089481830596924,action 3
8900,3.442401170730591,action 3
9000,3.4754741191864014,action 3
9100,3.5081160068511963,action 3
9200,3.5404183864593506,action 3
9300,3.572324514389038,action 3
9400,3.603679895401001,action 3
9500,3.6343414783477783,action 3
9600,3.6643805503845215,action 3
9700,3.6939284801483154,action 3
9800,3.7229743003845215,action 3
9900,3.751586675643921,action 3
10000,3.779615640640259,action 3
10100,3.807020902633667,action 3
10200,3.8338212966918945,action 3
10300,3.8599448204040527,action 3
10400,3.8852295875549316,action 3
10500,3.9099316596984863,action 3
10600,3.933973789215088,action 3
10700,3.957115650177002,action 3
10800,3.979485034942627,action 3
10900,4.001234531402588,action 3
11000,4.0222625732421875,action 3
11100,4.042496204376221,action 3
11200,4.061995983123779,action 3
11300,4.08068323135376,action 3
11400,4.098820209503174,action 3
11500,4.116249084472656,action 3
11600,4.132673740386963,action 3
11700,4.148017883300781,action 3
11800,4.162585258483887,action 3
11900,4.176508903503418,action 3
12000,4.189610958099365,action 3
12100,4.20162296295166,action 3
12200,4.212690353393555,action 3
12300,4.222639083862305,action 3
12400,4.231441020965576,action 3
12500,4.239346504211426,action 3
12600,4.246433734893799,action 3
12700,4.252387523651123,action 3
12800,4.257199764251709,action 3
12900,4.2611165046691895,action 3
13000,4.264135837554932,action 3
13100,4.266300201416016,action 3
13200,4.2676873207092285,action 3
13300,4.268269062042236,action 3
13400,4.2682671546936035,action 3
13500,4.267467021942139,action 3
13600,4.2659525871276855,action 3
13700,4.263819217681885,action 3
13800,4.26078462600708,action 3
13900,4.257137775421143,action 3
14000,4.253801345825195,action 3
14100,4.250721454620361,action 3
14200,4.247861862182617,action 3
14300,4.244536399841309,action 3
14400,4.241432189941406,action 3
14500,4.23866605758667,action 3
14600,4.235805511474609,action 3
14700,4.2324934005737305,action 3
14800,4.228341579437256,action 3
14900,4.223641872406006,action 3
15000,4.218477725982666,action 3
15100,4.214075565338135,action 3
15200,4.209310054779053,action 3
15300,4.205090522766113,action 3
15400,4.201772689819336,action 3
15500,4.1992998123168945,action 3
15600,4.197607040405273,action 3
15700,4.195713520050049,action 3
15800,4.193291187286377,action 3
15900,4.191032886505127,action 3
16000,4.189284324645996,action 3
16100,4.186026573181152,action 3
16200,4.183239936828613,action 3
16300,4.180718421936035,action 3
16400,4.1776509284973145,action 3
16500,4.175020217895508,action 3
16600,4.172082901000977,action 3
16700,4.170260906219482,action 3
16800,4.167182922363281,action 3
16900,4.161899089813232,action 3
17000,4.157802581787109,action 3
17100,4.155545711517334,action 3
17200,4.152078151702881,action 3
17300,4.147496223449707,action 3
17400,4.144729137420654,action 3
17500,4.142603874206543,action 3
17600,4.138496398925781,action 3
17700,4.13301420211792,action 3
17800,4.129495143890381,action 3
17900,4.127593994140625,action 3
18000,4.124866962432861,action 3
18100,4.122782230377197,action 3
18200,4.119312286376953,action 3
18300,4.1150431632995605,action 3
18400,4.113012313842773,action 3
18500,4.10874605178833,action 3
18600,4.106661319732666,action 3
18700,4.101369857788086,action 3
18800,4.098184108734131,action 3
18900,4.09450101852417,action 3
19000,4.0910258293151855,action 3
19100,4.08785343170166,action 3
19200,4.082549571990967,action 3
19300,4.078492164611816,action 3
19400,4.075584888458252,action 3
19500,4.070950984954834,action 3
19600,4.069848537445068,action 3
19700,4.064878940582275,action 3
19800,4.0620317459106445,action 3
19900,4.0585126876831055,action 3
0,-10,action 3 ground truth
19900,-10,action 3 ground truth
0,0.009926140308380127,action 4
100,0.009926140308380127,action 4
200,0.009926140308380127,action 4
300,0.009926140308380127,action 4
400,0.009926140308380127,action 4
500,0.009926140308380127,action 4
600,0.009926140308380127,action 4
700,0.009926140308380127,action 4
800,0.009926140308380127,action 4
900,0.009926140308380127,action 4
1000,0.009926140308380127,action 4
1100,-0.19411501288414001,action 4
1200,0.2608359456062317,action 4
1300,0.3102622330188751,action 4
1400,0.35918503999710083,action 4
1500,0.4040440618991852,action 4
1600,0.44884538650512695,action 4
1700,0.4935893714427948,action 4
1800,0.5382757782936096,action 4
1900,0.5828991532325745,action 4
2000,0.6274611353874207,action 4
2100,0.6719565391540527,action 4
2200,0.7163887619972229,action 4
2300,0.7607467174530029,action 4
2400,0.8050380945205688,action 4
2500,0.8492686152458191,action 4
2600,0.8934246897697449,action 4
2700,0.9374948740005493,action 4
2800,0.9814838767051697,action 4
2900,1.025388479232788,action 4
3000,1.0692088603973389,action 4
3100,1.112946629524231,action 4
3200,1.1566002368927002,action 4
3300,1.200168251991272,action 4
3400,1.2436645030975342,action 4
3500,1.2870728969573975,action 4
3600,1.330378532409668,action 4
3700,1.3735928535461426,action 4
3800,1.4167098999023438,action 4
3900,1.4596976041793823,action 4
4000,1.5025808811187744,action 4
4100,1.5453509092330933,action 4
4200,1.5879924297332764,action 4
4300,1.630495548248291,action 4
4400,1.67290198802948,action 4
4500,1.7151858806610107,action 4
4600,1.7573254108428955,action 4
4700,1.7993146181106567,action 4
4800,1.8411873579025269,action 4
4900,1.8829047679901123,action 4
5000,1.924451231956482,action 4
5100,1.9658443927764893,action 4
5200,2.0070459842681885,action 4
5300,2.048086166381836,action 4
5400,2.0889687538146973,action 4
5500,2.129671812057495,action 4
5600,2.1702167987823486,action 4
5700,2.210627555847168,action 4
5800,2.250903844833374,action 4
5900,2.2909960746765137,action 4
6000,2.330810308456421,action 4
6100,2.3704183101654053,action 4
6200,2.4097776412963867,action 4
6300,2.4489352703094482,action 4
6400,2.4878435134887695,action 4
6500,2.5264625549316406,action 4
6600,2.5648033618927,action 4
6700,2.6029040813446045,action 4
6800,2.6407365798950195,action 4
6900,2.678292751312256,action 4
7000,2.7155699729919434,action 4
7100,2.7525880336761475,action 4
7200,2.7892794609069824,action 4
7300,2.825575590133667,action 4
7400,2.8615975379943848,action 4
